"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cockroach-worker-8",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output tpcc-cockroach-40-512-1536-20480-1-0-20210416-154802-8.csv 1 600",,,,"Date:","16 Apr 2021 15:48:04 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","recv","send"
16-04 15:48:04,11.031,2.922,85.045,0.772,0.230,976719872,30694518784,107220992,1791909888,29684.499,629365.849,0,0
16-04 15:48:05,8.184,2.046,89.003,0.512,0.256,976797696,30694432768,107220992,1791918080,0,159744,524275,520823
16-04 15:48:06,10.444,3.916,84.856,0.783,0,976703488,30694522880,107220992,1791922176,0,266240,851795,846962
16-04 15:48:07,8.753,2.653,87.268,1.061,0.265,976732160,30694490112,107220992,1791926272,0,348160,785119,766033
16-04 15:48:08,13.247,3.896,82.338,0.260,0.260,976728064,30694490112,107220992,1791930368,0,139264,856977,824231
16-04 15:48:09,10.444,1.828,87.206,0.261,0.261,976723968,30694490112,107220992,1791934464,0,90112,568332,563595
16-04 15:48:10,13.590,3.590,82.308,0.256,0.256,975855616,30695358464,107220992,1791934464,0,143360,845431,837524
16-04 15:48:11,13.198,4.315,81.218,1.269,0,975646720,30695555072,107220992,1791946752,0,507904,956637,934846
16-04 15:48:12,12.468,4.071,82.697,0.509,0.254,975675392,30695522304,107220992,1791950848,0,151552,803799,801714
16-04 15:48:13,11.809,4.020,84.171,0,0,975609856,30695587840,107220992,1791950848,0,69632,602884,668649
16-04 15:48:14,11.529,3.509,84.461,0.251,0.251,975577088,30695620608,107220992,1791950848,0,122880,836247,824063
16-04 15:48:15,10.831,3.023,85.390,0.756,0,975638528,30695555072,107220992,1791954944,0,286720,706221,691495
16-04 15:48:16,14.214,3.491,81.297,0.748,0.249,975659008,30695522304,107220992,1791967232,0,344064,1063728,1067355
16-04 15:48:17,11.364,1.768,86.364,0.505,0,975687680,30695489536,107220992,1791971328,0,143360,646614,633684
16-04 15:48:18,10.050,2.764,86.683,0.251,0.251,975589376,30695587840,107220992,1791971328,0,94208,820264,813425
16-04 15:48:19,10.591,2.709,86.207,0.493,0,975716352,30695456768,107220992,1791975424,0,143360,619705,615183
16-04 15:48:20,15.233,3.931,79.361,1.229,0.246,975675392,30695489536,107220992,1791983616,0,524288,1247116,1219454
16-04 15:48:21,8.333,2.020,89.141,0.505,0,975638528,30695522304,107220992,1791987712,0,139264,579400,574329
16-04 15:48:22,13.759,3.440,82.555,0,0.246,975671296,30695489536,107220992,1791987712,0,57344,856359,853910
16-04 15:48:23,13.580,2.716,83.210,0.494,0,975667200,30695489536,107220992,1791991808,0,110592,614941,674778
16-04 15:48:24,13.119,2.970,83.168,0.495,0.248,975605760,30695546880,107220992,1791995904,0,385024,966135,939419
16-04 15:48:25,11.616,3.283,84.091,1.010,0,975613952,30695530496,107220992,1792004096,0,356352,871711,861341
16-04 15:48:26,13.896,3.474,81.886,0.496,0.248,975777792,30695366656,107220992,1792004096,0,135168,914764,908736
16-04 15:48:27,11.491,2.200,85.819,0.244,0.244,975806464,30695333888,107220992,1792008192,0,86016,588996,585796
16-04 15:48:28,12.935,2.736,84.080,0.249,0,975802368,30695333888,107220992,1792012288,0,147456,880492,862565
16-04 15:48:29,15.196,4.412,78.676,1.471,0.245,976023552,30695104512,107220992,1792020480,0,983040,1023846,986460
16-04 15:48:30,11.083,3.526,84.887,0.504,0,974626816,30696493056,107220992,1792028672,0,176128,850051,834083
16-04 15:48:31,10.050,3.266,86.432,0,0.251,974700544,30696419328,107220992,1792028672,0,53248,619815,615605
16-04 15:48:32,13.217,2.993,83.541,0.249,0,974794752,30696321024,107220992,1792032768,0,90112,844376,828918
16-04 15:48:33,11.529,3.258,84.211,0.752,0.251,974856192,30696255488,107220992,1792036864,0,278528,674708,732808
16-04 15:48:34,11.990,2.551,84.439,1.020,0,974946304,30696157184,107220992,1792045056,0,405504,1031499,1024750
16-04 15:48:35,10.777,2.256,86.216,0.501,0.251,974979072,30696124416,107220992,1792045056,0,176128,622136,611522
16-04 15:48:36,11.166,3.722,84.864,0.248,0,975007744,30696091648,107220992,1792049152,0,94208,794639,811504
16-04 15:48:37,10.199,2.736,86.567,0.249,0.249,975126528,30695968768,107220992,1792053248,0,167936,590467,583832
16-04 15:48:38,15.327,3.769,79.648,1.256,0,975208448,30695878656,107220992,1792061440,0,491520,1261238,1223745
16-04 15:48:39,9.023,2.506,87.719,0.501,0.251,975036416,30696042496,107220992,1792069632,0,122880,557130,550493
16-04 15:48:40,10.127,3.544,85.823,0.253,0.253,975130624,30695944192,107220992,1792073728,0,102400,821730,823143
16-04 15:48:41,9.524,2.506,87.719,0.251,0,975261696,30695813120,107220992,1792073728,0,90112,599378,585028
16-04 15:48:42,15.960,3.741,79.551,0.748,0,975224832,30695845888,107220992,1792077824,0,253952,937070,921239
16-04 15:48:43,13.819,2.513,82.663,0.754,0.251,975347712,30695714816,107220992,1792086016,0,323584,836450,895974
16-04 15:48:44,13.300,3.941,82.020,0.493,0.246,975409152,30695649280,107220992,1792090112,0,176128,897940,877095
16-04 15:48:45,10.973,3.741,84.788,0.499,0,975540224,30695518208,107220992,1792090112,0,110592,617360,605316
16-04 15:48:46,13.203,4.645,81.663,0.244,0.244,975568896,30695485440,107220992,1792094208,0,151552,871957,892393
16-04 15:48:47,13.965,3.242,81.546,1.247,0,975589376,30695452672,107220992,1792106496,0,528384,1029514,1008085
16-04 15:48:48,11.558,3.266,84.673,0.251,0.251,975720448,30695321600,107220992,1792106496,0,135168,861563,853627
16-04 15:48:49,8.794,3.518,87.437,0.251,0,975781888,30695256064,107220992,1792110592,0,61440,604745,612060
16-04 15:48:50,11.307,3.266,84.925,0.251,0.251,976879616,30694158336,107220992,1792110592,0,90112,872538,858652
16-04 15:48:51,12.245,2.296,84.949,0.510,0,976973824,30694060032,107220992,1792114688,0,262144,726239,716854
16-04 15:48:52,15.423,4.726,78.607,0.995,0.249,977063936,30693945344,107220992,1792122880,0,339968,1282692,1252674
16-04 15:48:53,15.750,4.750,78.750,0.500,0.250,977055744,30693945344,107220992,1792131072,0,163840,1071445,1149739
16-04 15:48:54,14.430,3.291,82.025,0.253,0,977186816,30693814272,107220992,1792131072,0,131072,951370,927660
16-04 15:48:55,11.794,3.931,83.538,0.491,0.246,977309696,30693666816,107220992,1792139264,0,249856,655517,649835
16-04 15:48:56,15.075,4.774,78.643,1.256,0.251,977326080,30693634048,107220992,1792155648,0,503808,1233956,1227625
16-04 15:48:57,10.500,3,86,0.500,0,977326080,30693634048,107220992,1792155648,0,135168,611829,605949
16-04 15:48:58,13.098,2.519,84.383,0,0,977453056,30693502976,107220992,1792159744,0,53248,862713,864327
16-04 15:48:59,9.799,3.769,85.930,0.251,0.251,977453056,30693502976,107220992,1792159744,0,90112,631765,614033
16-04 15:49:00,15.062,4.198,79.753,0.741,0.247,977547264,30693404672,107220992,1792163840,0,262144,977308,951676
16-04 15:49:01,11.139,3.544,84.557,0.759,0,977506304,30693388288,107220992,1792172032,0,319488,834464,827563
16-04 15:49:02,12.214,2.545,84.733,0.254,0.254,977870848,30693019648,107220992,1792176128,0,139264,915203,905913
16-04 15:49:03,13.614,3.218,82.921,0.248,0,977899520,30692970496,107220992,1792180224,0,110592,582741,648596
16-04 15:49:04,12.776,3.686,82.801,0.491,0.246,977702912,30693167104,107220992,1792180224,0,184320,824795,816521
16-04 15:49:05,13.232,3.308,82.188,1.272,0,977887232,30692954112,107220992,1792192512,0,516096,908441,907451
16-04 15:49:06,11.196,3.562,84.733,0.509,0,977850368,30692986880,107220992,1792196608,0,159744,777693,800545
16-04 15:49:07,9.873,3.038,86.582,0.253,0.253,977821696,30693011456,107220992,1792200704,0,57344,517961,536639
16-04 15:49:08,9.824,4.282,85.390,0.252,0.252,977920000,30692913152,107220992,1792200704,0,94208,762488,763097
16-04 15:49:09,8.354,3.797,87.089,0.759,0,977883136,30692945920,107220992,1792204800,0,278528,619587,619534
16-04 15:49:10,13,4,81.750,1,0.250,978972672,30691848192,107220992,1792212992,0,348160,982206,998747
16-04 15:49:11,11.940,2.985,84.826,0.249,0,979066880,30691749888,107220992,1792217088,0,147456,582044,582858
16-04 15:49:12,11.750,2.250,85.500,0.250,0.250,978968576,30691848192,107220992,1792217088,0,94208,753657,769951
16-04 15:49:13,12.981,4.567,81.971,0.481,0,979095552,30691717120,107220992,1792221184,0,184320,579771,655622
16-04 15:49:14,14.963,4.738,78.554,1.496,0.249,979243008,30691553280,107220992,1792237568,0,536576,1255260,1207835
16-04 15:49:15,10.831,2.267,86.398,0.504,0,979238912,30691553280,107220992,1792241664,0,151552,589838,587034
16-04 15:49:16,14.141,4.293,81.313,0,0.253,979304448,30691471360,107220992,1792241664,0,86016,881892,892709
16-04 15:49:17,10,4,85.500,0.250,0.250,979333120,30691438592,107220992,1792245760,0,110592,612806,603283
16-04 15:49:18,16.176,4.902,77.941,0.735,0.245,979427328,30691323904,107220992,1792249856,0,270336,1002751,974773
16-04 15:49:19,10.104,3.368,85.751,0.777,0,979779584,30690910208,107220992,1792258048,0,368640,901842,884428
16-04 15:49:20,12.469,4.239,82.544,0.499,0.249,980094976,30690586624,107220992,1792262144,0,139264,933848,907059
16-04 15:49:21,10.050,3.518,86.181,0.251,0,980062208,30690619392,107220992,1792262144,0,110592,614941,618265
16-04 15:49:22,13.854,3.023,82.620,0.252,0.252,980160512,30690521088,107220992,1792262144,0,147456,872239,851302
16-04 15:49:23,16.327,4.337,78.061,1.276,0,980213760,30690455552,107220992,1792274432,0,520192,1029641,1077389
16-04 15:49:24,11.779,3.759,83.709,0.501,0.251,980307968,30690340864,107220992,1792278528,0,176128,840559,830459
16-04 15:49:25,9.774,3.258,86.717,0.251,0,980504576,30690144256,107220992,1792278528,0,61440,605222,610217
16-04 15:49:26,12.250,4,83.250,0.250,0.250,980467712,30690160640,107220992,1792282624,0,147456,855667,858610
16-04 15:49:27,11.083,3.023,85.390,0.504,0,980561920,30690045952,107220992,1792286720,0,245760,737209,734454
16-04 15:49:28,13.784,5.013,80.201,0.752,0.251,980615168,30689947648,107220992,1792299008,0,344064,1095275,1089194
16-04 15:49:29,14.578,2.558,82.609,0.256,0,980574208,30689980416,107220992,1792303104,0,139264,652889,642079
16-04 15:49:30,14.286,3.759,81.454,0.251,0.251,981090304,30689464320,107220992,1792303104,0,102400,893451,906279
16-04 15:49:31,11.028,3.008,85.464,0.501,0,981184512,30689366016,107220992,1792307200,0,147456,585839,606710
16-04 15:49:32,15.385,4.715,78.412,1.241,0.248,981106688,30689431552,107220992,1792319488,0,532480,1222176,1209219
16-04 15:49:33,13.924,3.797,82.025,0.253,0,981139456,30689398784,107220992,1792319488,0,151552,645587,731476
16-04 15:49:34,12.563,3.015,83.920,0.251,0.251,981200896,30689333248,107220992,1792323584,0,98304,800902,815708
16-04 15:49:35,8.673,3.061,88.010,0.255,0,981102592,30689431552,107220992,1792323584,0,90112,592115,597250
16-04 15:49:36,15.482,3.299,80.457,0.508,0.254,981028864,30689497088,107220992,1792327680,0,299008,997969,1026126
16-04 15:49:37,10.283,3.342,85.604,0.771,0,981176320,30689341440,107220992,1792335872,0,323584,836326,857042
16-04 15:49:38,12.624,3.960,82.673,0.495,0.248,981073920,30689439744,107220992,1792339968,0,139264,867862,868163
16-04 15:49:39,10.973,2.743,86.035,0.249,0,981041152,30689472512,107220992,1792339968,0,90112,618382,642967
16-04 15:49:40,14.610,3.275,81.864,0.252,0,980971520,30689538048,107220992,1792344064,0,147456,842238,847992
16-04 15:49:41,13.165,3.544,81.772,1.266,0.253,981049344,30689447936,107220992,1792356352,0,507904,960221,957866
16-04 15:49:42,12.219,3.990,83.292,0.499,0,981012480,30689480704,107220992,1792360448,0,172032,818799,828357
16-04 15:49:43,14,3,82.750,0,0.250,980942848,30689546240,107220992,1792364544,0,69632,614201,693330
16-04 15:49:44,11.055,3.769,84.925,0.251,0,981073920,30689415168,107220992,1792364544,0,106496,774957,780550
16-04 15:49:45,9.949,2.806,86.224,0.765,0.255,980971520,30689513472,107220992,1792368640,0,290816,745452,756378
16-04 15:49:46,12.755,4.337,82.143,0.765,0,980930560,30689546240,107220992,1792376832,0,368640,1019381,1055010
16-04 15:49:47,10.553,3.015,85.930,0.251,0.251,980992000,30689480704,107220992,1792380928,0,143360,684406,698944
16-04 15:49:48,10.714,3.061,85.969,0.255,0,981090304,30689382400,107220992,1792380928,0,86016,847109,865342
16-04 15:49:49,8.081,4.040,87.374,0.505,0,980987904,30689480704,107220992,1792385024,0,163840,601828,620079
16-04 15:49:50,16.750,3.750,78.250,1,0.250,980492288,30689964032,107220992,1792397312,0,495616,1175734,1173468
16-04 15:49:51,8.861,2.785,87.848,0.506,0,980467712,30689980416,107220992,1792405504,0,139264,595903,617443
16-04 15:49:52,14.213,2.538,82.741,0.254,0.254,980500480,30689947648,107220992,1792405504,0,57344,927724,943378
16-04 15:49:53,16.667,3.535,79.798,0,0,980537344,30689898496,107220992,1792417792,0,135168,973592,1028871
16-04 15:49:54,12.690,4.569,81.980,0.508,0.254,980336640,30690095104,107220992,1792421888,0,299008,1064502,1066998
16-04 15:49:55,11.839,3.778,83.879,0.504,0,980426752,30689996800,107220992,1792430080,0,331776,834765,875339
16-04 15:49:56,12.219,4.239,82.793,0.499,0.249,980455424,30689964032,107220992,1792434176,0,188416,841326,891006
16-04 15:49:57,10.025,3.258,86.466,0.251,0,980455424,30689964032,107220992,1792434176,0,126976,599467,626704
16-04 15:49:58,11.471,4.239,83.791,0.249,0.249,980385792,30690029568,107220992,1792438272,0,167936,812611,835263
16-04 15:49:59,15.250,3.250,80.250,1.250,0,980340736,30690062336,107220992,1792450560,0,528384,1026094,1019259
16-04 15:50:00,11.196,2.799,85.496,0.254,0.254,980434944,30689964032,107220992,1792454656,0,139264,807101,819140
16-04 15:50:01,9.406,4.950,85.396,0.248,0,980467712,30689931264,107220992,1792454656,0,49152,617121,629607
16-04 15:50:02,10.687,2.799,86.514,0,0,980369408,30690029568,107220992,1792454656,0,73728,806075,804997
16-04 15:50:03,16.373,2.519,80.101,0.756,0.252,980447232,30689939456,107220992,1792466944,0,331776,746093,808658
16-04 15:50:04,17.293,4.010,77.694,1.003,0,980340736,30690037760,107220992,1792475136,0,372736,1050363,1048309
16-04 15:50:05,11.111,1.768,86.616,0.253,0.253,980402176,30689972224,107220992,1792479232,0,155648,661920,678479
16-04 15:50:06,12.750,3.500,83.500,0.250,0,980725760,30689648640,107220992,1792479232,0,90112,844761,873014
16-04 15:50:07,8.883,2.284,88.071,0.508,0.254,980615168,30689755136,107220992,1792483328,0,176128,600211,594955
16-04 15:50:08,14.396,3.342,80.977,1.285,0,980738048,30689624064,107220992,1792491520,0,507904,1203998,1207555
16-04 15:50:09,10.224,3.242,86.035,0.249,0.249,980537344,30689820672,107220992,1792495616,0,139264,625437,647308
16-04 15:50:10,11.083,3.526,85.139,0.252,0,980094976,30690263040,107220992,1792495616,0,57344,802437,817412
16-04 15:50:11,10.049,3.676,85.784,0.245,0.245,980164608,30690189312,107220992,1792499712,0,77824,571641,585039
16-04 15:50:12,11.825,2.828,84.833,0.514,0,979992576,30690353152,107220992,1792507904,0,323584,931386,941970
16-04 15:50:13,14.074,4.198,80.247,1.235,0.247,980115456,30690222080,107220992,1792516096,0,339968,824826,915019
16-04 15:50:14,14.322,2.513,82.915,0.251,0,980180992,30690156544,107220992,1792516096,0,172032,857242,855797
16-04 15:50:15,10.859,3.283,84.848,0.758,0.253,980193280,30690140160,107220992,1792520192,0,106496,604799,629276
16-04 15:50:16,13.534,3.258,82.456,0.752,0,980103168,30690230272,107220992,1792520192,0,167936,787618,811076
16-04 15:50:17,15.672,2.736,79.602,1.741,0.249,980156416,30690164736,107220992,1792532480,0,524288,933380,935728
16-04 15:50:18,13.447,4.156,81.907,0.489,0,980185088,30690131968,107220992,1792536576,0,147456,845803,851336
16-04 15:50:19,7.455,2.571,89.460,0.257,0.257,980086784,30690230272,107220992,1792536576,0,49152,579265,599226
16-04 15:50:20,11.750,3.500,84.250,0.500,0,980135936,30690181120,107220992,1792536576,0,90112,842281,839137
16-04 15:50:21,10.750,3.500,84.750,0.750,0.250,980099072,30690213888,107220992,1792540672,0,270336,702623,709380
16-04 15:50:22,12.944,3.299,82.234,1.269,0.254,980090880,30690213888,107220992,1792548864,0,303104,1019519,1015863
16-04 15:50:23,12.159,4.715,82.878,0.248,0,980082688,30690213888,107220992,1792557056,0,159744,662621,740842
16-04 15:50:24,11.634,3.960,83.663,0.495,0.248,980180992,30690115584,107220992,1792557056,0,122880,772001,797635
16-04 15:50:25,8.673,2.806,87.755,0.510,0.255,980062208,30690230272,107220992,1792561152,0,180224,580491,597555
16-04 15:50:26,18.066,3.817,76.845,1.272,0,979939328,30690344960,107220992,1792569344,0,528384,1122292,1170688
16-04 15:50:27,8.696,2.302,88.235,0.512,0.256,980017152,30690263040,107220992,1792573440,0,221184,540149,564889
16-04 15:50:28,13.965,3.990,82.045,0,0,980115456,30690156544,107220992,1792581632,0,53248,761360,781693
16-04 15:50:29,11.055,2.764,85.678,0.251,0.251,980066304,30690205696,107220992,1792581632,0,73728,608174,590464
16-04 15:50:30,13.889,3.030,81.818,1.010,0.253,979783680,30690480128,107220992,1792589824,0,331776,950031,985622
16-04 15:50:31,13.300,4.926,81.034,0.739,0,979816448,30690439168,107220992,1792598016,0,364544,848858,891989
16-04 15:50:32,11.558,3.266,84.673,0.251,0.251,979681280,30690570240,107220992,1792602112,0,139264,828777,839530
16-04 15:50:33,14.573,5.025,80.151,0.251,0,984449024,30685618176,107220992,1792733184,0,147456,640833,735737
