"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cockroach-worker-6",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output cockroach-80-workloadb-1024-20201207-174314-6.csv 1 400",,,,"Date:","07 Dec 2020 17:43:25 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","recv","send"
07-12 17:43:25,26.628,6.639,66.129,0.085,0.520,1367703552,30598594560,90517504,1518481408,73747.634,296100.413,0,0
07-12 17:43:26,25.570,7.089,66.835,0.253,0.253,1367441408,30598840320,90525696,1518481408,0,73728,2140573,2093494
07-12 17:43:27,29.695,5.584,64.721,0,0,1367937024,30598344704,90525696,1518481408,0,0,2699390,2630324
07-12 17:43:28,27.970,5.446,66.337,0,0.248,1367789568,30598492160,90525696,1518481408,0,4096,2201767,2159959
07-12 17:43:29,29.124,5.670,64.948,0,0.258,1367719936,30598541312,90546176,1518481408,0,114688,2440532,2344348
07-12 17:43:30,23.834,5.181,70.466,0.259,0.259,1367785472,30598475776,90546176,1518481408,0,36864,2014506,1945457
07-12 17:43:31,25.455,7.013,67.273,0,0.260,1367785472,30598475776,90546176,1518481408,0,0,2649936,2601114
07-12 17:43:32,26.142,6.853,66.751,0,0.254,1367638016,30598623232,90546176,1518481408,0,0,2244715,2225963
07-12 17:43:33,30.612,6.633,62.500,0,0.255,1367769088,30598492160,90558464,1518469120,0,118784,2400018,2291930
07-12 17:43:34,24.103,5.897,69.487,0.256,0.256,1367769088,30598475776,90558464,1518485504,0,53248,1982122,2077075
07-12 17:43:35,29.592,8.673,61.480,0,0.255,1367564288,30598672384,90558464,1518493696,0,45056,2574410,2628801
07-12 17:43:36,40.051,5.612,54.082,0,0.255,1367670784,30598565888,90558464,1518493696,0,0,2837064,2804135
07-12 17:43:37,36.939,7.916,54.617,0,0.528,1367859200,30598279168,90558464,1518510080,0,0,2902060,2904924
07-12 17:43:38,31.877,8.740,58.612,0.257,0.514,1368309760,30597754880,90558464,1518534656,0,126976,2535697,2571619
07-12 17:43:39,45.088,9.824,44.332,0.252,0.504,1368711168,30597296128,90558464,1518559232,0,49152,3051932,3058992
07-12 17:43:40,46.114,9.326,44.301,0,0.259,1369870336,30596038656,90558464,1518587904,0,0,3363007,3365645
07-12 17:43:41,43.603,9.922,46.214,0,0.261,1370382336,30595506176,90558464,1518641152,0,0,3378542,3295848
07-12 17:43:42,43.291,11.899,44.304,0,0.506,1370865664,30594867200,90558464,1518665728,0,106496,3126293,3158408
07-12 17:43:43,52.618,10.471,36.126,0.262,0.524,1370931200,30594605056,90558464,1518714880,0,192512,3466471,3440597
07-12 17:43:44,46.809,11.170,41.755,0,0.266,1371844608,30593495040,90558464,1518788608,0,69632,3193961,3288379
07-12 17:43:45,51.026,11.795,36.923,0,0.256,1372667904,30592438272,90558464,1518825472,0,0,3651301,3550702
07-12 17:43:46,46.134,11.082,42.268,0,0.515,1372704768,30592233472,90558464,1518862336,0,0,3108909,3096426
07-12 17:43:47,48.953,10.209,40.576,0,0.262,1374560256,30590185472,90558464,1518903296,0,163840,3296980,3276240
07-12 17:43:48,47.545,10.853,41.085,0.258,0.258,1375072256,30589464576,90562560,1518952448,0,172032,3102438,3117830
07-12 17:43:49,58.247,13.918,27.577,0,0.258,1375674368,30588686336,90562560,1518981120,0,0,3790935,3823490
07-12 17:43:50,51.622,11.622,36.486,0,0.270,1376292864,30587891712,90562560,1519005696,0,0,3389044,3388588
07-12 17:43:51,46.114,10.881,42.746,0,0.259,1377677312,30586363904,90566656,1519046656,0,86016,3114526,3144132
07-12 17:43:52,41.667,11.559,46.505,0,0.269,1377136640,30586822656,90570752,1519067136,0,40960,2823454,2908701
07-12 17:43:53,39.894,11.170,48.404,0,0.532,1377656832,30586159104,90587136,1519108096,0,98304,2858114,2982677
07-12 17:43:54,39.426,9.922,49.869,0.261,0.522,1377632256,30586163200,90591232,1519108096,0,28672,2626829,2740445
07-12 17:43:55,41.860,10.853,46.512,0,0.775,1377460224,30586335232,90591232,1519108096,0,0,2476485,2424724
07-12 17:43:56,38.684,10.526,50,0,0.789,1377656832,30586138624,90591232,1519108096,0,118784,2504041,2508723
07-12 17:43:57,32.115,12.010,55.091,0.261,0.522,1377607680,30586187776,90595328,1519104000,0,36864,2574747,2626319
07-12 17:43:58,40.722,10.567,47.938,0,0.773,1377763328,30586023936,90595328,1519112192,0,835584,2782238,2786691
07-12 17:43:59,33.858,11.024,54.593,0,0.525,1377509376,30586277888,90595328,1519112192,0,0,2708176,2745146
07-12 17:44:00,37.467,11.609,49.868,0,1.055,1377636352,30586146816,90599424,1519112192,0,110592,2784531,2792949
07-12 17:44:01,50,10.914,32.995,0.254,5.838,1377685504,30586097664,90599424,1519112192,0,36864,2705650,2597053
07-12 17:44:02,41.985,11.196,41.730,0,5.089,1377501184,30586277888,90603520,1519112192,0,36864,2615805,2676163
07-12 17:44:03,34.133,10.933,53.600,0.267,1.067,1377484800,30586281984,90615808,1519112192,0,53248,2851438,2930387
07-12 17:44:04,47.150,8.290,44.041,0,0.518,1377361920,30586404864,90615808,1519112192,0,20480,2603517,2664397
07-12 17:44:05,34.896,11.979,52.865,0,0.260,1377304576,30586454016,90624000,1519112192,0,110592,2784275,2868378
07-12 17:44:06,36.951,10.336,52.455,0,0.258,1377042432,30586716160,90624000,1519112192,0,45056,2362914,2414144
07-12 17:44:07,31.606,10.622,57.513,0,0.259,1377165312,30586593280,90624000,1519112192,0,0,2580289,2607683
07-12 17:44:08,38.522,10.554,50.396,0,0.528,1377255424,30586503168,90624000,1519112192,0,0,2663533,2677872
07-12 17:44:09,36.719,9.635,53.125,0.260,0.260,1377288192,30586470400,90624000,1519112192,0,69632,2767029,2855171
07-12 17:44:10,37.306,11.917,50.259,0,0.518,1377468416,30586290176,90624000,1519112192,0,36864,2480117,2469252
07-12 17:44:11,37.760,11.198,50.781,0,0.260,1377468416,30586290176,90624000,1519112192,0,36864,2871557,2904014
07-12 17:44:12,47.301,9.254,43.188,0,0.257,1377611776,30586146816,90624000,1519112192,0,0,3181498,3199899
07-12 17:44:13,34.694,10.714,54.082,0.255,0.255,1377611776,30586146816,90624000,1519112192,0,53248,2891363,2904693
07-12 17:44:14,39.494,9.873,50.127,0.253,0.253,1377652736,30586089472,90636288,1519116288,0,208896,2536006,2593446
07-12 17:44:15,35.263,9.737,54.474,0.263,0.263,1378275328,30585458688,90636288,1519124480,0,77824,2481218,2516376
07-12 17:44:16,34.987,9.661,55.091,0,0.261,1378095104,30585606144,90636288,1519157248,0,0,2838109,2823843
07-12 17:44:17,41.207,9.711,48.819,0,0.262,1378283520,30585417728,90636288,1519157248,0,0,3061501,2981499
07-12 17:44:18,29.948,10.938,58.594,0,0.521,1378095104,30585597952,90644480,1519157248,0,114688,2635511,2649582
07-12 17:44:19,32.105,8.158,59.474,0,0.263,1378185216,30585507840,90644480,1519157248,0,36864,2393066,2418890
07-12 17:44:20,39.186,9.160,51.145,0,0.509,1378230272,30585462784,90644480,1519157248,0,36864,2298318,2229561
07-12 17:44:21,46.015,9.769,43.188,0,1.028,1379913728,30583779328,90644480,1519157248,0,0,2794492,2735420
