"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-worker-4",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output cassandra-20-workloadb-256-20201207-141111-4.csv 1 400",,,,"Date:","07 Dec 2020 14:11:15 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","recv","send"
07-12 14:11:15,20.951,7.304,71.356,0.363,0.026,28581187584,3139854336,84623360,1771835392,225099.472,919018.234,0,0
07-12 14:11:16,1.759,0,98.241,0,0,28581113856,3139919872,84627456,1771839488,0,45056,25190,24585
07-12 14:11:17,2.010,0.503,97.487,0,0,28581113856,3139919872,84627456,1771839488,0,0,9591,8338
07-12 14:11:18,2.267,0,97.733,0,0,28580556800,3140476928,84627456,1771839488,0,0,9505,8649
07-12 14:11:19,4.071,1.018,94.656,0.254,0,28581695488,3139338240,84627456,1771839488,0,12288,16390,20880
07-12 14:11:20,0.756,0.504,98.741,0,0,28581695488,3139338240,84627456,1771839488,0,0,6368,6047
07-12 14:11:21,1.263,0,98.737,0,0,28581662720,3139371008,84627456,1771839488,0,12288,5916,5602
07-12 14:11:22,1.008,0.252,98.489,0,0.252,28581695488,3139338240,84627456,1771839488,0,0,8689,8450
07-12 14:11:23,2,0.250,97.500,0.250,0,28581662720,3139371008,84627456,1771839488,0,118784,6810,6840
07-12 14:11:24,1.511,0,98.489,0,0,28581724160,3139305472,84627456,1771843584,0,0,6336,5983
07-12 14:11:25,1.263,0,98.737,0,0,28581724160,3139305472,84627456,1771843584,0,0,3498,3747
07-12 14:11:26,5.764,0.752,93.484,0,0,28581691392,3139338240,84627456,1771843584,0,28672,6056,6326
07-12 14:11:27,1.504,0.251,98.246,0,0,28581687296,3139338240,84627456,1771847680,0,0,6203,5816
07-12 14:11:28,0.758,0.253,98.990,0,0,28581687296,3139338240,84627456,1771847680,0,8192,5205,6132
07-12 14:11:29,1.256,0.251,98.492,0,0,28581687296,3139338240,84627456,1771847680,0,24576,2499,2955
07-12 14:11:30,6.767,0.752,92.231,0,0.251,28585869312,3134693376,84627456,1772306432,0,0,5660,5741
07-12 14:11:31,34.884,14.212,50.904,0,0,28592680960,3127685120,84627456,1772503040,0,16384,911928,1498469
